201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.72524,115.85575,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67188,115.84918,红角洲绿地海域香廷
201604,新河一村,南京,37976,37976,N/A,32.05171,118.75274,新河一村
201604,新河一村,南京,37976,37976,N/A,32.06625,118.75152,新河一村
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.72524,115.85575,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67188,115.84918,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66427,115.88227,红角洲绿地海域香廷
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.65497,104.09899,蓝光圣菲TOWN城
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81353,108.4042,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80744,108.45741,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,39.89758,116.47585,荣丰2008
201604,路劲i主场,苏州,27174,27174,N/A,31.33443,120.71484,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.32406,120.74489,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.31723,120.74548,路劲i主场
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.23772,121.53593,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.14496,121.42909,梅园三街坊
201604,锦绣江南一期,武汉,13239,13239,N/A,30.57207,114.35841,锦绣江南一期
201604,奥林匹克花园,太原,7762,7762,N/A,37.86252,112.48738,奥林匹克花园
201604,友爱南里,天津,15004,15004,N/A,39.16879,117.1449,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07643,117.21577,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.11052,117.19835,友爱南里
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80952,108.40581,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81055,108.39837,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,0,0,利海·亚洲国际
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66427,115.88227,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67281,115.84759,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71788,115.94647,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67281,115.84759,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71788,115.94647,红角洲绿地海域香廷
201604,路劲i主场,苏州,27174,27174,N/A,31.27585,120.56108,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.30024,120.69484,路劲i主场
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.2744,121.60101,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.25445,121.58634,梅园三街坊
201604,锦绣江南一期,武汉,13239,13239,N/A,30.61582,114.22314,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56801,114.35466,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.57024,114.35843,锦绣江南一期
201604,奥林匹克花园,太原,7762,7762,N/A,37.75079,112.58461,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.84537,11.2514,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.8286,112.5124,奥林匹克花园
201604,友爱南里,天津,15004,15004,N/A,39.11076,117.21991,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.06963,117.21977,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07079,117.22111,友爱南里
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80722,108.42954,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81679,108.40934,利海·亚洲国际
201604,路劲i主场,苏州,27174,27174,N/A,31.32508,120.67212,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.27086,120.55887,路劲i主场
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56844,114.36002,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.5988,114.39471,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.51185,114.43253,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56844,114.36002,锦绣江南一期
201604,奥林匹克花园,太原,7762,7762,N/A,37.85082,112.59228,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.83006,112.59096,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.82835,112.5946,奥林匹克花园
201604,友爱南里,天津,15004,15004,N/A,39.07453,117.21622,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07927,117.21942,友爱南里
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81353,108.4042,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80744,108.45741,利海·亚洲国际
201604,锦绣江南一期,武汉,13239,13239,N/A,30.62723,114.21887,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.58295,114.37894,锦绣江南一期
201604,奥林匹克花园,太原,7762,7762,N/A,0,0,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.82903,112.55876,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.90922,112.5635,奥林匹克花园
201604,锦绣江南一期,武汉,13239,13239,N/A,30.60064,114.30462,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.67524,114.58082,锦绣江南一期
201604,奥林匹克花园,太原,7762,7762,N/A,37.90364,112.59972,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.86338,112.58124,奥林匹克花园
201604,荣丰2008,北京,41839,41839,N/A,40.04706,116.43519,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.76831,116.31749,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.89946,116.47771,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,3.9993,116.32753,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,3.9974,116.40961,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.92559,116.43329,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.88283,116.3463,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.90357,116.22431,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.97865,116.3307,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.98607,116.38426,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,40.01047,116.42012,荣丰2008
201604,荣丰2008,北京,41839,41839,N/A,39.92838,116.46846,荣丰2008
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.16647,113.01467,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.18045,113.008,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.22402,112.94245,钰龙天下佳园
201604,翡翠城,杭州,24766,24766,N/A,30.20913,120.19956,翡翠城
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.1729,112.95617,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.16312,113.0336,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.16077,112.9999,钰龙天下佳园
201604,翡翠城,杭州,24766,24766,N/A,30.3412,120.09788,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.28862,120.38612,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.22663,120.23968,翡翠城
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.23429,113.1171,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.19094,113.02999,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.13837,112.9804,钰龙天下佳园
201604,翡翠城,杭州,24766,24766,N/A,0,0,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.1955,120.16218,翡翠城
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.2635,112.9359,钰龙天下佳园
201604,钰龙天下佳园,长沙,5908,5908,N/A,28.23514,113.0655,钰龙天下佳园
201604,翡翠城,杭州,24766,24766,N/A,30.23767,120.21352,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,0,0,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.28154,120.12011,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.32534,120.26391,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.18272,120.1395,翡翠城
201604,翡翠城,杭州,24766,24766,N/A,30.37273,120.03291,翡翠城
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.68978,115.89405,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.65389,115.9181,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67359,115.97274,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67759,115.96253,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.70412,115.90519,红角洲绿地海域香廷
201604,奥林匹克花园,太原,8744,8744,N/A,37.79066,112.60477,奥林匹克花园
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67649,115.90019,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67771,115.89938,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.63678,115.85904,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.66948,115.84881,红角洲绿地海域香廷
201604,奥林匹克花园,太原,8744,8744,N/A,0,0,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,0,0,奥林匹克花园
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67944,115.79231,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.69988,115.94536,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,24031,24031,N/A,28.67893,115.85941,红角洲绿地海域香廷
201604,友爱南里,天津,15540,15540,N/A,39.11113,117.27398,友爱南里
201604,奥林匹克花园,太原,8744,8744,N/A,37.86663,112.61506,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,37.85559,112.55086,奥林匹克花园
201604,友爱南里,天津,15540,15540,N/A,0,0,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.12975,117.18569,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.09477,117.31777,友爱南里
201604,奥林匹克花园,太原,8744,8744,N/A,37.86503,112.58736,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,37.90689,112.52967,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,37.86879,112.56917,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,0,0,奥林匹克花园
201604,翡翠城,杭州,12209,12209,N/A,30.14821,120.1639,翡翠城
201604,友爱南里,天津,15540,15540,N/A,39.19079,117.50137,友爱南里
201604,友爱南里,天津,15540,15540,N/A,0,0,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.13298,117.18532,友爱南里
201604,奥林匹克花园,太原,8744,8744,N/A,39.91618,116.37555,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,37.83482,112.55696,奥林匹克花园
201604,奥林匹克花园,太原,8744,8744,N/A,0,0,奥林匹克花园
201604,翡翠城,杭州,12209,12209,N/A,30.2725,120.36902,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.19203,120.2405,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.28582,120.38586,翡翠城
201604,友爱南里,天津,15540,15540,N/A,0,0,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.17216,117.23404,友爱南里
201604,友爱南里,天津,15540,15540,N/A,0,0,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.11055,117.28676,友爱南里
201604,友爱南里,天津,15540,15540,N/A,39.11949,117.25648,友爱南里
201604,翡翠城,杭州,12209,12209,N/A,0,0,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,0,0,翡翠城
201604,路劲i主场,苏州,29880,29880,N/A,31.32433,120.76197,路劲i主场
201604,梅园三街坊,上海,39742,39742,N/A,31.12664,121.41669,梅园三街坊
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.55328,104.05257,蓝光圣菲TOWN城
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.19338,113.0133,钰龙天下佳园
201604,新河一村,南京,11468,11468,N/A,32.05922,118.96244,新河一村
201604,翡翠城,杭州,12209,12209,N/A,30.27885,120.37784,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.30754,120.37098,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.19664,120.1712,翡翠城
201604,路劲i主场,苏州,29880,29880,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,31.2325,120.63022,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,31.27678,120.53916,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,0,0,路劲i主场
201604,梅园三街坊,上海,39742,39742,N/A,31.27794,121.60021,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,0,0,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,31.17642,121.5571,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,31.14742,121.40967,梅园三街坊
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.6949,104.01116,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.65881,104.0576,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.67751,104.12337,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,0,0,蓝光圣菲TOWN城
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.68794,115.95345,红角洲绿地海域香廷
201604,钰龙天下佳园,长沙,7272,7272,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.18508,113.03325,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.20271,112.9087,钰龙天下佳园
201604,新河一村,南京,11468,11468,N/A,32.24811,118.76577,新河一村
201604,新河一村,南京,11468,11468,N/A,32.06266,118.89518,新河一村
201604,新河一村,南京,11468,11468,N/A,32.05981,118.96336,新河一村
201604,新河一村,南京,11468,11468,N/A,32.12156,118.73039,新河一村
201604,翡翠城,杭州,12209,12209,N/A,30.16949,120.07616,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.21588,120.1756,翡翠城
201604,翡翠城,杭州,12209,12209,N/A,30.34824,120.19132,翡翠城
201604,路劲i主场,苏州,29880,29880,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,31.35358,120.66582,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,31.30057,120.65548,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,31.31838,120.74834,路劲i主场
201604,荣丰2008,北京,37601,37601,N/A,39.85569,116.39001,荣丰2008
201604,梅园三街坊,上海,39742,39742,N/A,31.26806,121.44734,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,31.12626,121.40784,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,0,0,梅园三街坊
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.57356,103.99429,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.5781,103.99501,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.68567,103.86828,蓝光圣菲TOWN城
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.70359,115.95269,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.69794,115.9306,红角洲绿地海域香廷
201604,梅园三街坊,上海,67240,67240,N/A,31.24481,121.52815,梅园三街坊
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.18753,113.0449,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.21629,112.9386,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.16734,113.0171,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.15781,113.0133,钰龙天下佳园
201604,新河一村,南京,11468,11468,N/A,32.06517,118.7811,新河一村
201604,新河一村,南京,11468,11468,N/A,32.04374,118.80746,新河一村
201604,新河一村,南京,11468,11468,N/A,32.01711,118.80475,新河一村
201604,路劲i主场,苏州,29880,29880,N/A,31.50225,120.74868,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,29880,29880,N/A,0,0,路劲i主场
201604,荣丰2008,北京,37601,37601,N/A,39.90558,116.23814,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.93218,116.51816,荣丰2008
201604,梅园三街坊,上海,39742,39742,N/A,31.2319,121.5293,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,31.28634,121.48483,梅园三街坊
201604,梅园三街坊,上海,39742,39742,N/A,31.14054,121.45277,梅园三街坊
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.69296,103.86427,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.69499,103.86435,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.68548,103.88897,蓝光圣菲TOWN城
201604,锦绣江南一期,武汉,7606,7606,N/A,30.60185,114.30647,锦绣江南一期
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.81522,108.37325,利海·亚洲国际
201604,路劲i主场,苏州,20295,20295,N/A,31.38145,120.61577,路劲i主场
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.69471,115.92232,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.69551,115.90852,红角洲绿地海域香廷
201604,梅园三街坊,上海,67240,67240,N/A,31.1769,121.50823,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.18524,121.50708,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.27195,121.44254,梅园三街坊
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.18045,113.008,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.24142,112.9578,钰龙天下佳园
201604,友爱南里,天津,28911,28911,N/A,39.09904,117.22404,友爱南里
201604,新河一村,南京,19746,19746,N/A,32.05785,118.82604,新河一村
201604,新河一村,南京,11468,11468,N/A,32.05976,118.96336,新河一村
201604,新河一村,南京,11468,11468,N/A,32.23338,118.75745,新河一村
201604,荣丰2008,北京,37601,37601,N/A,40.04109,116.35489,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.88173,116.46774,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.84774,116.4164,荣丰2008
201604,梅园三街坊,上海,39742,39742,N/A,31.13624,121.4309,梅园三街坊
201604,蓝光圣菲TOWN城,成都,9508,9508,N/A,30.6963,103.86374,蓝光圣菲TOWN城
201604,锦绣江南一期,武汉,7606,7606,N/A,30.52726,114.35516,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.59611,114.30086,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.55948,114.35346,锦绣江南一期
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.83219,108.34427,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.81943,108.34639,利海·亚洲国际
201604,路劲i主场,苏州,20295,20295,N/A,31.36216,120.64403,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,31.36357,120.72665,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,0,0,路劲i主场
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.68508,115.92517,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.70235,115.92194,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.61699,115.92346,红角洲绿地海域香廷
201604,奥林匹克花园,太原,8972,8972,N/A,37.88828,112.52965,奥林匹克花园
201604,梅园三街坊,上海,67240,67240,N/A,31.14791,121.44617,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.23297,121.44028,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.11991,121.46142,梅园三街坊
201604,钰龙天下佳园,长沙,7272,7272,N/A,28.23471,112.94542,钰龙天下佳园
201604,友爱南里,天津,28911,28911,N/A,39.15883,117.18781,友爱南里
201604,友爱南里,天津,28911,28911,N/A,39.11199,117.27346,友爱南里
201604,友爱南里,天津,28911,28911,N/A,39.12393,117.19752,友爱南里
201604,友爱南里,天津,28911,28911,N/A,39.15504,117.18586,友爱南里
201604,友爱南里,天津,28911,28911,N/A,39.12863,117.14332,友爱南里
201604,新河一村,南京,19746,19746,N/A,32.04943,118.76107,新河一村
201604,新河一村,南京,19746,19746,N/A,32.08507,118.83677,新河一村
201604,新河一村,南京,11468,11468,N/A,32.33013,118.83484,新河一村
201604,新河一村,南京,11468,11468,N/A,32.09921,118.76958,新河一村
201604,荣丰2008,北京,37601,37601,N/A,39.99697,116.35371,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,40.0636,116.41657,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.90458,116.43049,荣丰2008
201604,锦绣江南一期,武汉,7606,7606,N/A,30.57131,114.35596,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.58861,114.37055,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.51513,114.32547,锦绣江南一期
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.82,108.33245,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.81849,108.34447,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.83147,108.37053,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.81913,108.36008,利海·亚洲国际
201604,荣丰2008,北京,51112,51112,N/A,39.93811,116.48059,荣丰2008
201604,路劲i主场,苏州,20295,20295,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,31.23833,120.63009,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,31.37703,120.63753,路劲i主场
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.57911,115.91979,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.70806,115.86556,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.66629,115.85739,红角洲绿地海域香廷
201604,奥林匹克花园,太原,8972,8972,N/A,37.88742,112.60083,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,37.81242,112.59038,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,0,0,奥林匹克花园
201604,梅园三街坊,上海,67240,67240,N/A,31.28036,121.48269,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.17958,121.5037,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.22849,121.5274,梅园三街坊
201604,友爱南里,天津,28911,28911,N/A,0,0,友爱南里
201604,友爱南里,天津,28911,28911,N/A,39.10815,117.16404,友爱南里
201604,友爱南里,天津,28911,28911,N/A,0,0,友爱南里
201604,新河一村,南京,19746,19746,N/A,32.14218,118.755,新河一村
201604,新河一村,南京,19746,19746,N/A,32.11065,118.69062,新河一村
201604,新河一村,南京,19746,19746,N/A,32.13075,118.73078,新河一村
201604,荣丰2008,北京,37601,37601,N/A,39.74333,116.34144,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.98066,116.42262,荣丰2008
201604,荣丰2008,北京,37601,37601,N/A,39.98628,116.38136,荣丰2008
201604,锦绣江南一期,武汉,7606,7606,N/A,30.55237,114.25207,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.51293,114.3266,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.52726,114.35516,锦绣江南一期
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.8105,108.3648,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.814,108.44318,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.81107,108.47066,利海·亚洲国际
201604,荣丰2008,北京,51112,51112,N/A,39.81322,116.44754,荣丰2008
201604,荣丰2008,北京,51112,51112,N/A,39.93408,116.48835,荣丰2008
201604,荣丰2008,北京,51112,51112,N/A,39.90543,116.36688,荣丰2008
201604,荣丰2008,北京,51112,51112,N/A,39.98076,116.42823,荣丰2008
201604,路劲i主场,苏州,20295,20295,N/A,31.27793,120.75573,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,31.3065,120.7719,路劲i主场
201604,红角洲绿地海域香廷,南昌,9002,9002,N/A,28.66465,115.91102,红角洲绿地海域香廷
201604,钰龙天下佳园,长沙,9781,9781,N/A,28.18071,113.0301,钰龙天下佳园
201604,奥林匹克花园,太原,8972,8972,N/A,37.79265,112.58573,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,0,0,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,37.85702,112.57669,奥林匹克花园
201604,梅园三街坊,上海,67240,67240,N/A,31.22435,121.52775,梅园三街坊
201604,梅园三街坊,上海,67240,67240,N/A,31.22355,121.37301,梅园三街坊
201604,友爱南里,天津,28911,28911,N/A,0,0,友爱南里
201604,友爱南里,天津,28911,28911,N/A,0,0,友爱南里
201604,友爱南里,天津,28911,28911,N/A,0,0,友爱南里
201604,新河一村,南京,19746,19746,N/A,32.09811,118.77849,新河一村
201604,新河一村,南京,19746,19746,N/A,32.12641,118.70512,新河一村
201604,锦绣江南一期,武汉,7606,7606,N/A,30.63695,114.1958,锦绣江南一期
201604,锦绣江南一期,武汉,7606,7606,N/A,30.59827,114.30514,锦绣江南一期
201604,利海·亚洲国际,南宁,7500,7500,N/A,0,0,利海·亚洲国际
201604,利海·亚洲国际,南宁,7500,7500,N/A,22.80849,108.45945,利海·亚洲国际
201604,荣丰2008,北京,51112,51112,N/A,39.89443,116.64561,荣丰2008
201604,荣丰2008,北京,51112,51112,N/A,39.87129,116.37345,荣丰2008
201604,路劲i主场,苏州,20295,20295,N/A,0,0,路劲i主场
201604,路劲i主场,苏州,20295,20295,N/A,31.32599,120.68196,路劲i主场
201604,钰龙天下佳园,长沙,9781,9781,N/A,28.18332,113.036,钰龙天下佳园
201604,钰龙天下佳园,长沙,9781,9781,N/A,28.17675,113.0011,钰龙天下佳园
201604,钰龙天下佳园,长沙,9781,9781,N/A,28.24094,112.93415,钰龙天下佳园
201604,翡翠城,杭州,9709,9709,N/A,30.29403,120.38015,翡翠城
201604,奥林匹克花园,太原,8972,8972,N/A,0,0,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,37.90318,112.56154,奥林匹克花园
201604,奥林匹克花园,太原,8972,8972,N/A,0,0,奥林匹克花园
201604,利海·亚洲国际,南宁,6091,6091,N/A,0,0,利海·亚洲国际
