201604,富兴汇中央,长沙,89.3,89.3, 126㎡,天心区友谊路万芙路交汇处,28.129909,113.004738,【4图】青园小学现房 省府汇中央 一号地铁 地段好 毋庸置疑，长沙天心青园富兴汇中央新房出售 - 长沙赶集网
201604,富兴汇中央,长沙,80.5,80.5, 115㎡,天心区友谊路万芙路交汇处,28.129909,113.004738,【5图】青园小学现房 省政府板块 一号线地铁口 团购更优惠，长沙天心友谊路富兴汇中央新房出售 - 长沙赶集网
201604,五矿万境蓝山,长沙,85.6,85.6, 138㎡,韶山南路与黄谷路交汇处,28.082744,113.01585,【4图】环山小高层 五矿万境蓝山 双地铁口 学位房，长沙雨花五矿万境蓝山新房出售 - 长沙赶集网
201604,富兴汇中央,长沙,61.3,61.3, 88㎡,天心区友谊路万芙路交汇处,28.129909,113.004738,【4图】一号线地铁现房 直接就读 名校青园小学 省府汇中央，长沙天心富兴汇中央新房出售 - 长沙赶集网
201604,湘江世纪城,长沙,60.0,60.0, 109㎡,政府西侧.富兴.旺角,28.265932,112.984532,【9图】无可复制的地段 长沙投资潜力之地 价值桥头堡，长沙开福湘江世纪城湘江世纪城新房出售 - 长沙赶集网
201604,湘江世纪城,长沙,52.0,52.0, 92㎡,政府西侧.富兴.旺角,28.265932,112.984532,【9图】富兴旺角 名校环绕 让孩子赢在起跑线上，长沙开福湘江世纪城湘江世纪城新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,30.0,30.0, 80㎡,望城区星城镇戴公庙,28.20437965716,112.95524782306,【6图】澳海澜庭 长郡学区房 两座公园围绕 生态宜居 首付三万即可，长沙岳麓其他澳海澜庭新房出售 - 长沙赶集网
201604,新城国际花都,长沙,35.0,35.0, 94㎡,雷锋大道与银星路交汇处,28.216389815955,112.90752256659,【4图】来新城国际花都吧 价格踩到底 3600起 来电抢购····，长沙岳麓新城国际花都新房出售 - 长沙赶集网
201604,新城国际花都,长沙,42.1,42.1, 108㎡,金地自在城天麓尚层恒大名都,28.216389815955,112.90752256659,【5图】新房成熟社区，高赠送，双名校，超高绿化，地铁轻轨一应俱全，长沙岳麓汽车西站新城国际花都新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,69.3,69.3, 122㎡,时代阳光大道（省植物园南）,28.099736,113.034923,【4图】绝品三房 唯美环境 超值现房 欧莱雅郡，长沙雨花韶山南路欧莱雅郡新房出售 - 长沙赶集网
201604,天麓尚层,长沙,36.0,36.0, 76㎡,雷锋大道,28.2472489145,112.894261068,【图】河西销冠 天麓尚层，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,晟通城,长沙,48.0,48.0, 135㎡,望城经济开发区,28.346239947917,112.83511570023,【20图】大三房纯板楼稀缺房源薄利让民，只此一家！免费地下车位等您来，长沙晟通城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,50.0,50.0, 96㎡,时代阳光大道与万家丽路交汇处,28.101601,113.051567,【6图】离梦想很近 实现舒适3房奢华生活 博长山水香颐 新婚首选，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,珠江郦城,长沙,140.0,140.0, 180㎡,北辰三角洲 恒大半岛 当代滨江 万国府 楚天逸...,28.2602190564,113.024729972,【7图】精装江景豪宅 双名校学位地铁口 270度全景无遮挡 随时看房，长沙开福国防科大珠江郦城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,36.4,36.4, 75㎡,雷锋大道,28.2472489145,112.894261068,"【7图】汽车西站天麓尚层精品户型,首付两万,买房送车位，长沙岳麓天麓尚层新房出售 - 长沙赶集网"
201604,时代倾城,长沙,64.4,64.4, 115㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【6图】河西市府北滨水新城CLD核心商圈，精装房地铁口读名校，宜居家，长沙岳麓金星大道时代倾城新房出售 - 长沙赶集网
201604,金地自在城,长沙,26.0,26.0, 73㎡,雷锋大道,28.2027066349,112.908699353,【4图】号外！！号外！！首付18万2居室！汽车西站旁！月供千元搬新家，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,芒果天地,长沙,42.0,42.0, 60㎡,车站南路171号,28.171312,113.016282,"【6图】市中心板块,东塘,火车站，五一三大商圈环绕团购价仅6999，长沙雨花东塘芒果天地新房出售 - 长沙赶集网"
201604,芒果天地,长沙,114.0,114.0, 165㎡,车站南路171号,28.171312,113.016282,"【4图】新环境独家代理内部团购价6999一口价火爆认购中,最后50套，长沙雨花东塘芒果天地新房出售 - 长沙赶集网"
201604,城市山水豪园,长沙,60.0,60.0, 90㎡,雨花武广新城劳动东路与万家丽路交汇处南行300...,28.15644,113.038659,【9图】居家好房！黄金地段 省税 精装小三房 南北通透完美户型，长沙雨花雨花区政府城市山水豪园新房出售 - 长沙赶集网
201604,南山雍江汇,长沙,58.9,58.9, 88㎡,湘江畔 茶子山路 银盆岭大桥,28.2027066349,112.908699353,【6图】【稀缺江景华宅】双地铁口学区房，二环内唯一实景现房，长沙岳麓高叶塘南山雍江汇新房出售 - 长沙赶集网
201604,金地三千府,长沙,110.0,110.0, 160㎡,雷峰大道龙湖高尔夫北面,28.216389815955,112.90752256659,【5图】河西第一大盘，超高赠送，60%绿化，独一无二的复式楼！，长沙岳麓汽车西站金地三千府新房出售 - 长沙赶集网
201604,时代倾城,长沙,45.8,45.8, 85㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【5图】市府旁，地铁口，首付只需一万买市政府的精装房，长沙岳麓市政府时代倾城新房出售 - 长沙赶集网
201604,天麓尚层,长沙,34.0,34.0, 75㎡,人人乐购物广场,28.2472489145,112.894261068,【6图】【天麓尚层现房】首付1万，买房送车位，尊享墅区美景，繁华地段，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,欧莱雅郡,长沙,37.0,37.0, 71㎡,雨花汽车南站,28.099736,113.034923,【8图】欧莱雅郡汽车南站旁，地铁五号线，赠送率超高，0公摊，长沙雨花汽车南站欧莱雅郡新房出售 - 长沙赶集网
201604,大学城科教新村,长沙,66.0,66.0, 84㎡,岳麓大学城,28.1744497968,112.94869928,【16图】阳光一百精装小高层 学位江景房 地铁口 超低线分摊，长沙岳麓大学城大学城科教新村新房出售 - 长沙赶集网
201604,阳光100后海,长沙,66.0,66.0, 85㎡,岳麓岳麓山,28.147307,112.947283,【16图】精装舒适江景两房 投资居家首选，长沙岳麓岳麓山阳光100后海新房出售 - 长沙赶集网
201604,万科白鹭郡,长沙,66.0,66.0, 85㎡,岳麓大学城,28.2027066349,112.908699353,【14图】阳光一百精装小高层 学位江景房 地铁口 超底线分摊，长沙岳麓大学城万科白鹭郡新房出售 - 长沙赶集网
201604,王家湾中南大学后街,长沙,66.0,66.0, 84㎡,岳麓大学城,28.1704904271,112.932212589,【14图】阳光一百精装小高层 学位江景房 地铁口 超底线分摊，长沙岳麓大学城王家湾中南大学后街新房出售 - 长沙赶集网
201604,天麓尚层,长沙,43.2,43.2, 92㎡,雷锋大道,28.2472489145,112.894261068,【5图】汽车西站、首付2万、市政府、双轻轨、学区房、直达常德、益阳，长沙岳麓湖南财专天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,43.2,43.2, 92㎡,雷锋大道,28.2472489145,112.894261068,【5图】近西站、临轻轨、首付分期、接受货补、还送车位，长沙岳麓麓谷天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,33.8,33.8, 72㎡,雷锋大道,28.2472489145,112.894261068,【6图】【首付6万】、【送车位】市政府轻轨旁地铁口天麓尚层带博才学位，长沙岳麓咸嘉新村天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,33.8,33.8, 72㎡,雷锋大道,28.2472489145,112.894261068,【6图】首付2万总价34万 汽车西站天麓尚层75㎡两房 送车位，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,天麓尚层,长沙,33.8,33.8, 72㎡,雷锋大道,28.2472489145,112.894261068,【7图】销冠天麓、西站莱茵城旁、4680起低首付低月供、买房送车位，长沙岳麓麓山名园天麓尚层新房出售 - 长沙赶集网
201604,晟通城,长沙,51.0,51.0, 142.13㎡,望城经济开发区,28.346239947917,112.83511570023,【15图】您看过我，其他都会变成将就 纯板楼稀缺房源 超高性价比！，长沙晟通城新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,40.5,40.5, 77.06㎡,韶山南路与时代阳光大道交汇处（汽车南站东南侧）,28.1464443621,113.020200715,【4图】卓越蔚蓝城邦 汽车南站 赠送面积多 绿化环境好，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,晟通城,长沙,47.0,47.0, 127㎡,金星北路晟通城,28.346239947917,112.83511570023,【20图】3750一口价，不分楼层不分朝向还送一个车位，长沙望城晟通城晟通城新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,45.0,45.0, 85㎡,时代阳光大道与万家丽路交汇处,28.101944,113.051944,【4图】买好房选博长！智能小区学位房 博长山水香颐 买到就是赚到，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,63.6,63.6, 120㎡,时代阳光大道与万家丽交汇处,28.102343,113.052285,【4图】要买房 选博长！博长山水香颐 智能化小区 地铁口学位现房 ！，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,晟通城,长沙,47.0,47.0, 127㎡,望城金星大道109号晟通城,28.346239947917,112.83511570023,【20图】入住晟通城买房送车位，赠送名校砂子塘学位，享受优质物业服务。，长沙望城晟通城晟通城新房出售 - 长沙赶集网
201604,晟通城,长沙,49.0,49.0, 135㎡,金星大道,28.346239947917,112.83511570023,【20图】现房 即买即住 买房送车位 双学位，长沙望城晟通城晟通城新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,36.0,36.0, 60㎡,时代阳光大道459号,28.102600000852,113.05124489623,【7图】【宏聚地中海】南城首个复式楼现房，地铁口升值空间大大的有，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,天麓尚层,长沙,42.4,42.4, 92㎡,雷锋大道,28.2472489145,112.894261068,【5图】【莱茵城旁新楼盘】河西销冠天麓】成熟配套 小区评价非常高，长沙岳麓天麓尚层新房出售 - 长沙赶集网
201604,协信星澜汇,长沙,46.7,46.7, 81㎡,市政府商圈 茶子山路与潇湘北路交汇处,28.2027066349,112.908699353,"【5图】滨江中心、协信星澜汇2房湘江旁,二桥旁,地铁口，长沙岳麓银盆岭协信星澜汇新房出售 - 长沙赶集网"
201604,天麓尚层,长沙,42.0,42.0, 90㎡,雷锋大道,28.2472489145,112.894261068,【5图】汽车西站 人人乐旁 婚房首选 低首付 买轻轨口 送车位，长沙岳麓天麓尚层新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,32.1,32.1, 87㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【5图】首付5万读长郡、64%绿化率、自带商业广场、体育馆、详情电询，长沙岳麓麓谷富基世纪公园新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,40.0,40.0, 68㎡,雨花韶山南路,28.102600000852,113.05124489623,【14图】宏聚地中海 南城首个复试楼 还不来抢嘛？？，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,32.3,32.3, 87㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【6图】超高绿化64%、每天呼吸新鲜空气、六分钟到地铁口宜居富基，长沙岳麓市政府富基世纪公园新房出售 - 长沙赶集网
201604,天麓尚层,长沙,36.0,36.0, 75㎡,雷锋大道,28.2472489145,112.894261068,【4图】存钱十年，不如一朝买房挣钱，长沙涨价在即，天麓清明节过后涨价，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,新城国际花都,长沙,40.0,40.0, 107㎡,雷锋大道与银星路交汇处,28.216389815955,112.90752256659,【4图】不买最贵的 只买最合适的 河西入住率最高的楼盘 你必须看看！，长沙岳麓新城国际花都新房出售 - 长沙赶集网
201604,中南红领邦,长沙,65.0,65.0, 123㎡,南站附近,28.1464443621,113.020200715,【9图】中南红领帮 环境优美 纯现房 入住率高，长沙雨花汽车南站中南红领邦新房出售 - 长沙赶集网
201604,五矿万境南山,长沙,71.0,71.0, 130㎡,韶山南路延长线,28.0964,113.017629,【6图】五矿万境南山 大品牌央视企业 洋房别墅高层一体，长沙雨花雨花周边五矿万境南山新房出售 - 长沙赶集网
201604,博长山水相颐,长沙,60.0,60.0, 120㎡,卓越蔚蓝城邦，才子嘉都，五矿万境南山,28.101594,113.051585,【7图】博长山水相颐 身心疲累 懒人社区，来抚慰，长沙雨花圭塘博长山水相颐新房出售 - 长沙赶集网
201604,贺龙体育馆旁摩天一号,长沙,50.0,50.0, 10㎡,摩天一号,28.185158841,112.992826921,"【9图】侯家塘纯地铁商铺,叮叮MAII 黄金万两等你来1号3号地铁，长沙天心其他贺龙体育馆旁摩天一号新房出售 - 长沙赶集网"
201604,澳海澜庭,长沙,37.2,37.2, 103㎡,新地东方明珠 玫瑰园 翡翠花园 玛丽的花园,28.20437965716,112.95524782306,【4图】地铁口，长郡旁，低首付。金星北销量冠军，长沙岳麓澳海澜庭新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,30.0,30.0, 89㎡,普瑞大道二段888号 恒大名都 润和紫郡城,28.299914316596,112.90635684126,【4图】！！！首付分期！学区房！带长郡中小学和师大附中！轻轨口地铁口，长沙岳麓富基世纪公园新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,33.6,33.6, 123㎡,普瑞大道二段888号 恒大名都 润和紫郡城,28.299914316596,112.90635684126,【4图】首付2万，轻松无压力 长郡中小学和师大附中学区房，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,35.4,35.4, 73㎡,望城银星路999号(戴公庙北侧),28.20437965716,112.95524782306,【5图】澳海澜庭 首付一万起 读长郡 购物去新华联 散步去谷山公园，长沙岳麓澳海澜庭新房出售 - 长沙赶集网
201604,五矿万境蓝山,长沙,54.0,54.0, 89㎡,汇金路,28.08527,113.01841,【9图】世界500强企业龙头 实力顶尖力作 唯有五矿万镜蓝山，长沙雨花汽车南站五矿万境蓝山新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,42.0,42.0, 82㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】卓越集团品质力作 精工品质 为您幸福生活保驾护航，长沙雨花卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,72.1,72.1, 137.38㎡,时代阳光大道与万家丽路交汇处往东,28.100829,113.051872,【5图】南北通透学位房 买博长山水香颐 地铁口现房 买即装修，长沙雨花博长山水香颐新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,55.6,55.6, 103㎡,韶山南路与时代阳光大道交汇处（汽车南站东南侧）,28.1464443621,113.020200715,【5图】卓越蔚蓝城邦 南北通透大三房 楼王户型，长沙雨花卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,44.7,44.7, 82.85㎡,韶山南路与时代阳光大道交汇处（汽车南站东南侧）,28.1464443621,113.020200715,【4图】卓越蔚蓝城邦 83平三房 赠送面积多 大品牌开发商，长沙雨花卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,52.8,52.8, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【7图】总里喊话新政频发，德思勤附近地铁口现房4999起，给爱一个家，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,鑫苑名家,长沙,65.0,65.0, 106㎡,岳麓东方红路与东雷路交汇处西南角,28.196443,112.872067,【5图】双地铁，读雅礼名校！步步高新天地商圈！，长沙岳麓岳麓鑫苑名家新房出售 - 长沙赶集网
201604,奥莱名邸,长沙,63.0,63.0, 126㎡,中意路与新谷路交汇处东南角,28.080147,113.003615,【5图】友阿奥特莱斯旁，奥莱名邸紧邻双铁，学区房，不收任何费用！，长沙天心芙蓉南路奥莱名邸新房出售 - 长沙赶集网
201604,金地自在城,长沙,34.5,34.5, 91㎡,雷锋大道人人乐莱茵城长株潭轻轨口往北,28.2027066349,112.908699353,【5图】西站【现房】3室2厅、3860一口价全线湖景房、别墅区高层，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,天鸿小区,长沙,51.7,51.7, 75㎡,铁道学院旁竹塘西路口,28.148205328447,112.99617144785,【4图】雨花亭南 紧邻地铁一号线 错过上一趟这趟要挤上，长沙雨花韶山南路天鸿小区新房出售 - 长沙赶集网
201604,天鸿小区,长沙,51.0,51.0, 76㎡,铁道学院旁竹塘西路口,28.148205328447,112.99617144785,【4图】雨花亭南 紧邻一号线地铁 错过上一趟这趟挤上，长沙雨花韶山南路天鸿小区新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,63.0,63.0, 140㎡,雷锋大道人人乐莱茵城长株潭轻轨口旁,28.2027066349,112.908699353,【5图】汽车西站、40%赠送面积、央企开发、唯一现房、超美环境，长沙岳麓望城坡中粮自然天城新房出售 - 长沙赶集网
201604,梅溪峰会,长沙,55.0,55.0, 118㎡,岳麓枫林路与东方红路交汇处东北角,28.207856,112.869579,【4图】高性价比，准现房，读师大名校！，长沙岳麓岳麓梅溪峰会新房出售 - 长沙赶集网
201604,金地自在城,长沙,34.0,34.0, 91㎡,雷锋大道人人乐莱茵城长株潭轻轨口往北,28.2027066349,112.908699353,【5图】3780元/起、一口价、精装美宅、墅区高层、现房、专车接送，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,天鸿中央大院,长沙,84.0,84.0, 119.94㎡,铁道学院北竹塘西路180号,28.150367,112.998827,【6图】天鸿中央大院 热销新房 全优的生活配套 立体交通全程对接，长沙雨花韶山南路天鸿中央大院新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,56.0,56.0, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】楼王 地段好 学位房，地铁口 卓越大品牌，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,56.0,56.0, 103㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【7图】卓越蔚蓝城邦 汽车南站附近 交通便捷 带学位，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,澳海澜庭,长沙,32.0,32.0, 95㎡,望城区星城镇戴公庙,28.20437965716,112.95524782306,【5图】望城区金星北片区性价比最高 买房读长郡 出行四号线地铁口，长沙岳麓其他澳海澜庭新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,55.2,55.2, 120㎡,雷锋大道,28.2027066349,112.908699353,【6图】现房 必须是现房 再不让你买房还担心害怕 就来中粮自然天成，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,城南时代,长沙,36.0,36.0, 79㎡,时代阳光大道,28.1464443621,113.020200715,【4图】汽车南站 好位置，红星商圈 好配套，实景现房 入住快。，长沙雨花汽车南站城南时代新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,54.0,54.0, 105㎡,韶山南路与时代阳光大道交汇处西南角（汽车南站东...,28.1464443621,113.020200715,【4图】靠山生活 生态墅质社区 紧邻地铁口汽车南站，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,万博汇,长沙,65.0,65.0, 111㎡,雨花韶山中路495号（新建路与韶山路交叉口，原...,28.16386,113.003787,【8图】自带双学位，雨花亭商圈配套，地铁口公园小区，实用，送入户花园，长沙雨花韶山中路万博汇新房出售 - 长沙赶集网
201604,三万英尺万博汇阳光锦,长沙,65.0,65.0, 111㎡,雨花亭十字路口,28.1621176748,113.00123003,【8图】自带双学位，雨花亭商圈配套，地铁口公园小区，实用，送入户花园，长沙雨花雨花亭三万英尺万博汇阳光锦新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,45.1,45.1, 85㎡,时代阳光大道与万家丽路交汇处,28.101753,113.053776,【4图】百年名校学位房 博长山水香颐 地铁口智能小区 升值空间大，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,博长山水香颐,长沙,45.0,45.0, 85㎡,时代阳光大道与万家丽路交汇处,28.101601,113.051549,【4图】买好房选博长 博长山水香颐 依山靠水 智能小区 学位现房，长沙雨花汽车南站博长山水香颐新房出售 - 长沙赶集网
201604,天鸿天府,长沙,65.0,65.0, 111㎡,韶山路中南铁道学院北竹塘西路180号,28.149040100224,112.99759135391,【8图】自带双学位，雨花亭商圈配套，地铁口公园小区，实用，送入户花园，长沙天心其他天鸿天府新房出售 - 长沙赶集网
201604,天麓尚层,长沙,35.2,35.2, 75㎡,雷锋大道,28.2472489145,112.894261068,【7图】买房送车位、汽车西站旁、人人乐商圈、买房首选、天麓尚层，长沙岳麓市政府天麓尚层新房出售 - 长沙赶集网
201604,金地自在城,长沙,32.8,32.8, 90㎡,雷锋大道,28.2027066349,112.908699353,【4图】汽车西站、市政府商圈、金地自在城、天麓尚层、中粮自然天城，长沙岳麓银盆岭金地自在城新房出售 - 长沙赶集网
201604,金地自在城,长沙,32.0,32.0, 90㎡,雷锋大道,28.2027066349,112.908699353,【7图】河西最美小区、金地自在城、3680起买墅区高层、一线湖景房，长沙岳麓汽车西站金地自在城新房出售 - 长沙赶集网
201604,珠江郦城,长沙,60.0,60.0, 78㎡,芙蓉北路与渔业路交汇处东南角,28.2602190564,113.024729972,【9图】收官之作带公园的小区，带学位，紧邻地铁口，配套齐全，长沙开福浏阳河路珠江郦城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,56.1,56.1, 120㎡,雷锋大道,28.2027066349,112.908699353,【5图】中粮自然天成 得房率高 只卖现房 绝对的现房 免费班车，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,金茂悦·梅溪湖,长沙,88.6,88.6, 120㎡,梅溪湖,28.2027066349,112.908699353,"【8图】一线豪宅,周正户型黄金地段纵想奢华，长沙岳麓汽车西站金茂悦·梅溪湖新房出售 - 长沙赶集网"
201604,时代倾城一期,长沙,50.0,50.0, 115㎡,金星北路与银星路交汇处,28.284655,112.936817,【7图】朋友急转，一口价享 师大附中 学区房。正地铁口。潜力无限。，长沙岳麓金星大道时代倾城一期新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,32.0,32.0, 105㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【5图】！！首付分期！学位房！带长郡中小学和师大附中等，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,52.0,52.0, 104㎡,河西岳麓区含浦,28.2027066349,112.908699353,【4图】洋湖西岸实景现房，配套齐全，交通便利，好生活从此享受。，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,42.0,42.0, 84㎡,河西岳麓区含浦,28.2027066349,112.908699353,【4图】来洋湖时代，窗享洋湖美景，眼观山水州城。，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,乾城嘉园,长沙,56.0,56.0, 90㎡,423号,28.1558850304,112.978542157,【4图】市中心一线江景现房，底价销售，再不来就涨价了！好房不容错过！，长沙天心金盆岭乾城嘉园新房出售 - 长沙赶集网
201604,洋湖STYLE,长沙,42.0,42.0, 84㎡,河西岳麓区含浦,28.2027066349,112.908699353,【4图】洋湖时代好房， 年轻人过渡，老人养老，投资升值快自住环境好。，长沙岳麓含浦洋湖STYLE新房出售 - 长沙赶集网
201604,梅溪青秀,长沙,59.8,59.8, 99㎡,梅溪青秀,28.2027066349,112.908699353,【9图】现房 双名校 地铁口 梅溪湖梅溪梅溪青秀 火热团购中，长沙岳麓汽车西站梅溪青秀新房出售 - 长沙赶集网
201604,时代倾城,长沙,57.1,57.1, 102㎡,金星北路与银星路交汇处,28.282202393445,112.93262221639,【5图】河西市府北知名精装大盘，正地铁口读名校，公园旁送车位拎包入住，长沙岳麓金星大道时代倾城新房出售 - 长沙赶集网
201604,城南时代,长沙,27.0,27.0, 60㎡,时代阳光大道,28.1464443621,113.020200715,【3图】汽车南站旁，现房清盘底价销售，房源有限错过不在有，长沙雨花汽车南站城南时代新房出售 - 长沙赶集网
201604,天麓尚层,长沙,35.2,35.2, 75㎡,雷锋大道,28.2472489145,112.894261068,【5图】天麓尚层 首付一万起 居家环境好 性价比高 免费班车 轻轨口，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,奥莱名邸,长沙,65.6,65.6, 130㎡,新谷路与果子园路交汇处友阿奥特莱斯旁,28.080625,113.001962,【8图】超高性价比 地铁口现房 奥莱名邸，长沙雨花奥莱名邸新房出售 - 长沙赶集网
201604,天鹿尚层,长沙,40.0,40.0, 91㎡,雷锋大道 奥克斯缔壹城 永林小时代 莱茵城,28.2027066349,112.908699353,【6图】汽车西站 市政府 天麓尚层 首付一成 刚需首选 河西销冠楼盘，长沙岳麓汽车西站天鹿尚层新房出售 - 长沙赶集网
201604,天鹿尚层,长沙,55.6,55.6, 121㎡,雷锋大道 奥克斯缔壹城 永林小时代 莱茵城,28.2027066349,112.908699353,【9图】汽车西站 市政府 天麓尚层 首付一成 刚需首选 河西销冠楼盘，长沙岳麓天鹿尚层新房出售 - 长沙赶集网
201604,城南时代,长沙,26.5,26.5, 60㎡,时代阳光大道恒大城绿地新都会丽发新城长城水郡才...,28.1464443621,113.020200715,【5图】【免佣】南城最具性价比楼盘 首付3万 一口价4800 恒大城，长沙雨花汽车南站城南时代新房出售 - 长沙赶集网
201604,金地自在城,长沙,50.4,50.4, 120㎡,雷锋大道与银杉路交汇处,28.2027066349,112.908699353,【5图】金地自在城 这里居家舒适 购物方便 买房时请先考虑空气环境，长沙岳麓金地自在城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,55.8,55.8, 120㎡,雷锋大道,28.2027066349,112.908699353,【6图】中粮自然天城 现房出售 得房率高 央企大盘 买房首选盘，长沙岳麓中粮自然天城新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,55.8,55.8, 120㎡,雷锋大道,28.2027066349,112.908699353,【6图】中粮自然天城 现房出售 得房率高 花园式居家环境 欢迎咨询，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,富基世纪公园,长沙,34.8,34.8, 87㎡,普瑞大道二段888号,28.299914316596,112.90635684126,【5图】富基世纪公园 首付一层起 得房率高 临长郡中学 地铁口旁，长沙岳麓金星大道富基世纪公园新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,43.0,43.0, 83㎡,雨花雨花周边,28.1464443621,113.020200715,【7图】地铁口，新推楼王栋 卓越蔚蓝城邦 汽车南站，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,中南红领邦,长沙,68.8,68.8, 136㎡,南站附近,28.1464443621,113.020200715,【图】【团购推荐】正汽车南站，轻轨，地铁口，地理位绝好，四房，现房，长沙雨花汽车南站中南红领邦新房出售 - 长沙赶集网
201604,卓越蔚蓝城邦,长沙,43.0,43.0, 83㎡,雨花雨花周边,28.1464443621,113.020200715,【14图】汽车南站 卓越蔚蓝城邦Close to you ，长沙雨花雨花周边卓越蔚蓝城邦新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,38.4,38.4, 64㎡,时代阳光大道459号,28.102600000852,113.05124489623,【4图】周末超值选 超值现房 复式楼 温馨小窝首选 宏聚地中海，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,中粮自然天城,长沙,65.5,65.5, 140㎡,雷锋大道与黄金路口交汇处 观音岩湖旁,28.2027066349,112.908699353,【5图】中粮自然天成 得房率高 现房 不用再苦等着交房 别墅居家环境，长沙岳麓中粮自然天城新房出售 - 长沙赶集网
